2950159	Berlin	Berlin	52.52437	13.41053	DE	43	Europe/Berlin
1793346	Tangshan	Tangshan	39.63333	118.18333	CN	36	Asia/Shanghai
1808722	Hefei	Hefei	31.86389	117.28083	CN	24	Asia/Shanghai
3117735	Madrid	Madrid	40.4165	-3.70256	ES	665	Europe/Madrid
1871859	Pyongyang	Pyongyang	39.03385	125.75432	KP	43	Asia/Pyongyang
2553604	Casablanca	Casablanca	33.58831	-7.61138	MA	27	Africa/Casablanca
1785286	Zibo	Zibo	36.79056	118.06333	CN	51	Asia/Shanghai
1915223	Zhongshan	Zhongshan	21.31992	110.5723	CN	14	Asia/Urumqi
1007311	Durban	Durban	-29.8579	31.0292	ZA	21	Africa/Johannesburg
1815577	Changsha	Changsha	28.19874	112.97087	CN	67	Asia/Shanghai
1138958	Kabul	Kabul	34.52813	69.17233	AF	1798	Asia/Kabul
1529102	Ürümqi	Urumqi	43.80096	87.60046	CN	862	Asia/Urumqi
3646738	Caracas	Caracas	10.48801	-66.87919	VE	887	America/Caracas
1259229	Pune	Pune	18.51957	73.85535	IN	554	Asia/Kolkata
1255364	Sūrat	Surat	21.19594	72.83023	IN	20	Asia/Kolkata
105343	Jeddah	Jeddah	21.54238	39.19797	SA	21	Asia/Riyadh
1795270	Shijiazhuang	Shijiazhuang	38.04139	114.47861	CN	77	Asia/Shanghai
1267995	Kanpur	Kanpur	26.46523	80.34975	IN	137	Asia/Kolkata
703448	Kyiv	Kyiv	50.45466	30.5238	UA	187	Europe/Kiev
2240449	Luanda	Luanda	-8.83682	13.23432	AO	73	Africa/Luanda
1692192	Quezon City	Quezon City	14.6488	121.0509	PH	49	Asia/Manila
344979	Addis Ababa	Addis Ababa	9.02497	38.74689	ET	2405	Africa/Addis_Ababa
184745	Nairobi	Nairobi	-1.28333	36.81667	KE	1684	Africa/Nairobi
4887398	Chicago	Chicago	41.85003	-87.65005	US	180	America/Chicago
3450554	Salvador	Salvador	-12.97111	-38.51083	BR	10	America/Bahia
1269515	Jaipur	Jaipur	26.91962	75.78781	IN	435	Asia/Kolkata
1807703	Huai’an	Huai'an	33.50389	119.14417	CN	9	Asia/Shanghai
160263	Dar es Salaam	Dar es Salaam	-6.82349	39.26951	TZ	24	Africa/Dar_es_Salaam
1804430	Lanzhou	Lanzhou	36.05701	103.83987	CN	1521	Asia/Shanghai
1843564	Incheon	Incheon	37.45646	126.70515	KR	43	Asia/Seoul
1785725	Yunfu	Yunfu	22.92833	112.03954	CN	76	Asia/Shanghai
6167865	Toronto	Toronto	43.70011	-79.4163	CA	175	America/Toronto
6619347	Navi Mumbai	Navi Mumbai	19.03681	73.01582	IN	14	Asia/Kolkata
99532	Basrah	Basrah	30.50852	47.7804	IQ	4	Asia/Baghdad
1853909	Osaka	Osaka	34.69374	135.50218	JP	24	Asia/Tokyo
53654	Mogadishu	Mogadishu	2.03711	45.34375	SO	12	Africa/Mogadishu
1835329	Daegu	Daegu	35.87028	128.59111	KR	45	Asia/Seoul
1179400	Faisalabad	Faisalabad	31.41554	73.08969	PK	186	Asia/Karachi
311046	İzmir	Izmir	38.41273	27.13838	TR	122	Europe/Istanbul
2253354	Dakar	Dakar	14.6937	-17.44406	SN	12	Africa/Dakar
1264733	Lucknow	Lucknow	26.83928	80.92313	IN	126	Asia/Kolkata
360995	Giza	Giza	30.00808	31.21093	EG	30	Africa/Cairo
3399415	Fortaleza	Fortaleza	-3.71722	-38.54306	BR	18	America/Fortaleza
3687925	Cali	Cali	3.43722	-76.5225	CO	967	America/Bogota
1625822	Surabaya	Surabaya	-7.24917	112.75083	ID	8	Asia/Jakarta
3470127	Belo Horizonte	Belo Horizonte	-19.92083	-43.93778	BR	872	America/Sao_Paulo
1800163	Nanchang	Nanchang	28.68396	115.85306	CN	20	Asia/Shanghai
3169070	Rome	Rome	41.89193	12.51133	IT	52	Europe/Rome
124665	Mashhad	Mashhad	36.31559	59.56796	IR	1003	Asia/Tehran
5110302	Brooklyn	Brooklyn	40.6501	-73.94958	US	18	America/New_York
4699066	Houston	Houston	29.76328	-95.36327	US	30	America/Chicago
5133273	Queens	Queens	40.68149	-73.83652	US	13	America/New_York
1262180	Nagpur	Nagpur	21.14631	79.08491	IN	319	Asia/Kolkata
3633009	Maracaibo	Maracaibo	10.66663	-71.61245	VE	40	America/Caracas
3469058	Brasília	Brasilia	-15.77972	-47.92972	BR	1136	America/Sao_Paulo
3492908	Santo Domingo	Santo Domingo	18.47186	-69.89232	DO	9	America/Santo_Domingo
1856057	Nagoya	Nagoya	35.18147	136.90641	JP	23	Asia/Tokyo
2174003	Brisbane	Brisbane	-27.46794	153.02809	AU	27	Australia/Brisbane
3553478	Havana	Havana	23.13302	-82.38304	CU	41	America/Havana
2988507	Paris	Paris	48.85341	2.3488	FR	42	Europe/Paris
99071	Al Mawşil al Jadīdah	Al Mawsil al Jadidah	36.33271	43.10555	IQ	239	Asia/Baghdad
993800	Johannesburg	Johannesburg	-26.20227	28.04363	ZA	1767	Africa/Johannesburg
1819609	Kowloon	Kowloon	22.31667	114.18333	HK	92	Asia/Hong_Kong
388349	Al Başrah al Qadīmah	Al Basrah al Qadimah	30.50316	47.81507	IQ	7	Asia/Baghdad
1526384	Almaty	Almaty	43.25667	76.92861	KZ	787	Asia/Almaty
1917790	Dadonghai	Dadonghai	18.22056	109.51028	CN	14	Asia/Shanghai
3674962	Medellín	Medellin	6.25184	-75.56359	CO	1500	America/Bogota
1512569	Tashkent	Tashkent	41.26465	69.21627	UZ	424	Asia/Tashkent
2507480	Algiers	Algiers	36.73225	3.08746	DZ	113	Africa/Algiers
379252	Khartoum	Khartoum	15.55177	32.53241	SD	381	Africa/Khartoum
2306104	Accra	Accra	5.55602	-0.1969	GH	33	Africa/Accra
3657509	Guayaquil	Guayaquil	-2.19616	-79.88621	EC	1	America/Guayaquil
8347664	Ordos	Ordos	39.6086	109.78157	CN	1310	Asia/Shanghai
71137	Sanaa	Sanaa	15.35472	44.20667	YE	2253	Asia/Aden
276781	Beirut	Beirut	33.89332	35.50157	LB	40	Asia/Beirut
2063523	Perth	Perth	-31.95224	115.8614	AU	34	Australia/Perth
2128295	Sapporo	Sapporo	43.06667	141.35	JP	26	Asia/Tokyo
2036502	Jilin	Jilin	43.85083	126.56028	CN	196	Asia/Shanghai
683506	Bucharest	Bucharest	44.43225	26.10626	RO	83	Europe/Bucharest
2422488	Camayenne	Camayenne	9.535	-13.68778	GN	6	Africa/Conakry
1269743	Indore	Indore	22.71792	75.8333	IN	550	Asia/Kolkata
3526683	Iztapalapa	Iztapalapa	19.35529	-99.06224	MX	2238	America/Mexico_City
3529612	Ecatepec de Morelos	Ecatepec de Morelos	19.60492	-99.06064	MX	2306	America/Mexico_City
2422465	Conakry	Conakry	9.53795	-13.67729	GN	13	Africa/Conakry
11838258	Bayan Nur	Bayan Nur	40.74143	107.38599	CN	1050	Asia/Shanghai
3632998	Maracay	Maracay	10.23535	-67.59113	VE	443	America/Caracas
1214520	Medan	Medan	3.58333	98.66667	ID	26	Asia/Jakarta
1166993	Rawalpindi	Rawalpindi	33.59733	73.0479	PK	499	Asia/Karachi
625144	Minsk	Minsk	53.9	27.56667	BY	222	Europe/Minsk
3054643	Budapest	Budapest	47.49801	19.03991	HU	111	Europe/Budapest
99072	Mosul	Mosul	36.335	43.11889	IQ	228	Asia/Baghdad
2911298	Hamburg	Hamburg	53.57532	10.01534	DE	8	Europe/Berlin
3464975	Curitiba	Curitiba	-25.42778	-49.27306	BR	924	America/Sao_Paulo
756135	Warsaw	Warsaw	52.22977	21.01178	PL	113	Europe/Warsaw
1650357	Bandung	Bandung	-6.92222	107.60694	ID	714	Asia/Jakarta
953781	Soweto	Soweto	-26.26781	27.85849	ZA	1632	Africa/Johannesburg
2761369	Vienna	Vienna	48.20849	16.37208	AT	193	Europe/Vienna
2538475	Rabat	Rabat	34.01325	-6.83255	MA	46	Africa/Casablanca
4005539	Guadalajara	Guadalajara	20.66682	-103.39182	MX	1598	America/Mexico_City
3128760	Barcelona	Barcelona	41.38879	2.15899	ES	47	Europe/Madrid
964137	Pretoria	Pretoria	-25.74486	28.18783	ZA	1332	Africa/Johannesburg
170063	Aleppo	Aleppo	36.20124	37.16117	SY	401	Asia/Damascus
6077243	Montréal	Montreal	45.50884	-73.58781	CA	216	America/Toronto
1785623	Kunshan	Kunshan	31.37762	120.95431	CN	10	Asia/Shanghai
1701668	Manila	Manila	14.6042	120.9822	PH	13	Asia/Manila
1260086	Patna	Patna	25.59408	85.13563	IN	53	Asia/Kolkata
1275841	Bhopal	Bhopal	23.25469	77.40289	IN	523	Asia/Kolkata
3663517	Manaus	Manaus	-3.10194	-60.025	BR	20	America/Manaus
1788534	Xinyang	Xinyang	32.12278	114.06556	CN	89	Asia/Shanghai
3521081	Puebla	Puebla	19.03793	-98.20346	MX	2143	America/Mexico_City
2335727	Kaduna	Kaduna	10.52641	7.43879	NG	626	Africa/Lagos
1821306	Phnom Penh	Phnom Penh	11.56245	104.91601	KH	20	Asia/Phnom_Penh
170654	Damascus	Damascus	33.5102	36.29128	SY	701	Asia/Damascus
4560349	Philadelphia	Philadelphia	39.95233	-75.16379	US	40	America/New_York
5308655	Phoenix	Phoenix	33.44838	-112.07404	US	366	America/Phoenix
418863	Isfahan	Isfahan	32.65246	51.67462	IR	1578	Asia/Tehran
1264728	Ludhiāna	Ludhiana	30.91204	75.85379	IN	256	Asia/Kolkata
890299	Harare	Harare	-17.82772	31.05337	ZW	1494	Africa/Harare
1859171	Kobe	Kobe	34.6913	135.183	JP	35	Asia/Tokyo
1649378	Bekasi	Bekasi	-6.2349	106.9896	ID	18	Asia/Jakarta
1673820	Kaohsiung	Kaohsiung	22.61626	120.31333	TW	9	Asia/Taipei
2673730	Stockholm	Stockholm	59.33258	18.0649	SE	28	Europe/Stockholm
4013708	Juárez	Juarez	31.72024	-106.46084	MX	1124	America/Ojinaga
1720151	Caloocan City	Caloocan City	14.64953	120.96788	PH	6	Asia/Manila
5125771	Manhattan	Manhattan	40.78343	-73.96625	US	38	America/New_York
3439389	Asunción	Asuncion	-25.30066	-57.63591	PY	133	America/Asuncion
3390760	Recife	Recife	-8.05389	-34.88111	BR	8	America/Recife
1835235	Daejeon	Daejeon	36.32139	127.41972	KR	71	Asia/Seoul
4726206	San Antonio	San Antonio	29.42412	-98.49363	US	202	America/Chicago
2298890	Kumasi	Kumasi	6.68848	-1.62443	GH	270	Africa/Accra
1736376	Kota Bharu	Kota Bharu	6.13328	102.2386	MY	10	Asia/Kuala_Lumpur
1857910	Kyoto	Kyoto	35.02107	135.75385	JP	50	Asia/Tokyo
1735161	Kuala Lumpur	Kuala Lumpur	3.1412	101.68653	MY	56	Asia/Kuala_Lumpur
128747	Karaj	Karaj	35.83266	50.99155	IR	1341	Asia/Tehran
1283240	Kathmandu	Kathmandu	27.70169	85.3206	NP	1296	Asia/Kathmandu
1633070	Palembang	Palembang	-2.91673	104.7458	ID	5	Asia/Jakarta
1169825	Multan	Multan	30.19679	71.47824	PK	126	Asia/Karachi
1254361	Tirunelveli	Tirunelveli	8.72742	77.6838	IN	49	Asia/Kolkata
1581130	Hanoi	Hanoi	21.0245	105.84117	VN	10	Asia/Ho_Chi_Minh
706483	Kharkiv	Kharkiv	49.98081	36.25272	UA	113	Europe/Kiev
1279259	Agra	Agra	27.18333	78.01667	IN	166	Asia/Kolkata
3860259	Córdoba	Cordoba	-31.4135	-64.18105	AR	395	America/Argentina/Cordoba
113646	Tabriz	Tabriz	38.08	46.2919	IR	1396	Asia/Tehran
1496747	Novosibirsk	Novosibirsk	55.0415	82.9346	RU	164	Asia/Novosibirsk
1841811	Gwangju	Gwangju	35.15472	126.91556	KR	47	Asia/Seoul
750269	Bursa	Bursa	40.19559	29.06013	TR	155	Europe/Istanbul
1253573	Vadodara	Vadodara	22.29941	73.20812	IN	46	Asia/Kolkata
3405870	Belém	Belem	-1.45583	-48.50444	BR	15	America/Belem
2037355	Fushun	Fushun	41.88669	123.94363	CN	83	Asia/Shanghai
3652462	Quito	Quito	-0.22985	-78.52495	EC	2854	America/Guayaquil
5391811	San Diego	San Diego	32.71571	-117.16472	US	15	America/Los_Angeles
1863967	Fukuoka	Fukuoka	33.6	130.41667	JP	3	Asia/Tokyo
1070940	Antananarivo	Antananarivo	-18.91368	47.53613	MG	1274	Indian/Antananarivo
1801792	Luoyang	Luoyang	34.68361	112.45361	CN	149	Asia/Shanghai
1176734	Hyderabad	Hyderabad	25.39242	68.37366	PK	40	Asia/Karachi
5110266	The Bronx	The Bronx	40.84985	-73.86641	US	19	America/New_York
3625549	Valencia	Valencia	10.16202	-68.00765	VE	457	America/Caracas
1177662	Gujranwala	Gujranwala	32.15567	74.18705	PK	230	Asia/Karachi
3689147	Barranquilla	Barranquilla	10.96854	-74.78132	CO	24	America/Bogota
1802875	Guankou	Guankou	28.15861	113.62709	CN	79	Asia/Shanghai
3981609	Tijuana	Tijuana	32.5027	-117.00371	MX	97	America/Tijuana
922704	Lubumbashi	Lubumbashi	-11.66089	27.47938	CD	1260	Africa/Lubumbashi
3452925	Porto Alegre	Porto Alegre	-30.03306	-51.23	BR	46	America/Sao_Paulo
1625084	Tangerang	Tangerang	-6.17806	106.63	ID	18	Asia/Jakarta
3904906	Santa Cruz de la Sierra	Santa Cruz de la Sierra	-17.78629	-63.18117	BO	433	America/La_Paz
1808963	Handan	Handan	36.60056	114.46778	CN	66	Asia/Shanghai
232422	Kampala	Kampala	0.31628	32.58219	UG	1223	Africa/Kampala
1486209	Yekaterinburg	Yekaterinburg	56.8519	60.6122	RU	255	Asia/Yekaterinburg
1336135	Khulna	Khulna	22.80979	89.56439	BD	8	Asia/Dhaka
2232593	Douala	Douala	4.04827	9.70428	CM	19	Africa/Douala
1270926	Gorakhpur	Gorakhpur	29.44768	75.67206	IN	218	Asia/Kolkata
104515	Mecca	Mecca	21.42664	39.82563	SA	333	Asia/Riyadh
1622786	Makassar	Makassar	-5.14861	119.43194	ID	6	Asia/Makassar
1859642	Kawasaki	Kawasaki	35.52056	139.71722	JP	1	Asia/Tokyo
8581443	South Tangerang	South Tangerang	-6.28862	106.71789	ID	39	Asia/Jakarta
2038432	Baotou	Baotou	40.65222	109.82222	CN	1066	Asia/Shanghai
4684888	Dallas	Dallas	32.78306	-96.80667	US	139	America/Chicago
109223	Medina	Medina	24.46861	39.61417	SA	603	Asia/Riyadh
2220957	Yaoundé	Yaounde	3.86667	11.51667	CM	726	Africa/Douala
2460596	Bamako	Bamako	12.65	-8	ML	338	Africa/Bamako
1261731	Nashik	Nashik	19.99727	73.79096	IN	584	Asia/Kolkata
1627896	Semarang	Semarang	-6.99306	110.42083	ID	18	Asia/Jakarta
2260535	Brazzaville	Brazzaville	-4.26613	15.28318	CG	284	Africa/Brazzaville
1259652	Pimpri	Pimpri	18.62292	73.80696	IN	571	Asia/Kolkata
520555	Nizhniy Novgorod	Nizhniy Novgorod	56.32867	44.00205	RU	141	Europe/Moscow
250441	Amman	Amman	31.95522	35.94503	JO	757	Asia/Amman
1723510	Budta	Budta	7.20417	124.43972	PH	4	Asia/Manila
792680	Belgrade	Belgrade	44.80401	20.46513	RS	120	Europe/Belgrade
3441575	Montevideo	Montevideo	-34.90328	-56.18816	UY	34	America/Montevideo
909137	Lusaka	Lusaka	-15.40669	28.28713	ZM	1277	Africa/Lusaka
1788046	Xuchang	Xuchang	34.03189	113.86299	CN	71	Asia/Shanghai
1268295	Kalyān	Kalyan	19.2437	73.13554	IN	10	Asia/Kolkata
1254661	Thāne	Thane	19.19704	72.96355	IN	23	Asia/Kolkata
2867714	Munich	Munich	48.13743	11.57549	DE	524	Europe/Berlin
268743	Ra’s Bayrūt	Ra's Bayrut	33.9	35.48333	LB	35	Asia/Beirut
115019	Shiraz	Shiraz	29.61031	52.53113	IR	1545	Asia/Tehran
325363	Adana	Adana	37.00167	35.32889	TR	41	Europe/Istanbul
1835553	Suwon	Suwon	37.29111	127.00889	KR	58	Asia/Seoul
3173435	Milan	Milan	45.46427	9.18951	IT	127	Europe/Rome
3718426	Port-au-Prince	Port-au-Prince	18.54349	-72.33881	HT	53	America/Port-au-Prince
3530589	Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	19.40061	-99.01483	MX	2235	America/Mexico_City
2078025	Adelaide	Adelaide	-34.92866	138.59863	AU	59	Australia/Adelaide
1263214	Meerut	Meerut	28.98002	77.70636	IN	228	Asia/Kolkata
1261162	Nowrangapur	Nowrangapur	19.23114	82.54826	IN	578	Asia/Kolkata
1271951	Faridabad	Faridabad	28.41124	77.31316	IN	209	Asia/Kolkata
1168197	Peshawar	Peshawar	34.008	71.57849	PK	340	Asia/Karachi
1715348	Davao	Davao	7.07306	125.61278	PH	13	Asia/Manila
1311874	Mandalay	Mandalay	21.97473	96.08359	MM	83	Asia/Yangon
1927639	Yueyang	Yueyang	29.37455	113.09481	CN	43	Asia/Shanghai
3492914	Santiago de los Caballeros	Santiago de los Caballeros	19.4517	-70.69703	DO	199	America/Santo_Domingo
365137	Omdurman	Omdurman	15.64453	32.47773	SD	391	Africa/Khartoum
2038632	Anshan	Anshan	41.12361	122.99	CN	55	Asia/Shanghai
1787824	Tongshan	Tongshan	34.18045	117.15707	CN	37	Asia/Shanghai
1271308	Ghāziābād	Ghaziabad	28.66535	77.43915	IN	214	Asia/Kolkata
1645524	Depok	Depok	-6.4	106.81861	ID	92	Asia/Jakarta
6940394	Saitama	Saitama	35.90807	139.65657	JP	16	Asia/Tokyo
3514674	Gustavo Adolfo Madero	Gustavo Adolfo Madero	19.49392	-99.11075	MX	2284	America/Mexico_City
1272423	Dombivli	Dombivli	19.21667	73.08333	IN	11	Asia/Kolkata
1040652	Maputo	Maputo	-25.96553	32.58322	MZ	70	Africa/Maputo
1810821	Fuzhou	Fuzhou	26.06139	119.30611	CN	14	Asia/Shanghai
1258847	Rājkot	Rajkot	22.29161	70.79322	IN	140	Asia/Kolkata
3838583	Rosario	Rosario	-32.94682	-60.63932	AR	38	America/Argentina/Cordoba
1809461	Guiyang	Guiyang	26.58333	106.71667	CN	1087	Asia/Shanghai
3462377	Goiânia	Goiania	-16.67861	-49.25389	BR	766	America/Sao_Paulo
3461786	Guarulhos	Guarulhos	-23.46278	-46.53333	BR	774	America/Sao_Paulo
3067696	Prague	Prague	50.08804	14.42076	CZ	202	Europe/Prague
1253405	Varanasi	Varanasi	25.31668	83.01041	IN	86	Asia/Kolkata
2618425	Copenhagen	Copenhagen	55.67594	12.56553	DK	14	Europe/Copenhagen
727011	Sofia	Sofia	42.69751	23.32415	BG	562	Europe/Sofia
2210247	Tripoli	Tripoli	32.87519	13.18746	LY	21	Africa/Tripoli
2324774	Port Harcourt	Port Harcourt	4.77742	7.0134	NG	16	Africa/Lagos
1862415	Hiroshima	Hiroshima	34.4	132.45	JP	16	Asia/Tokyo
1813253	Lijiang	Lijiang	26.86879	100.22072	CN	2397	Asia/Shanghai
292223	Dubai	Dubai	25.0657	55.17128	AE	3	Asia/Dubai
499099	Samara	Samara	53.20007	50.15	RU	117	Europe/Samara
1496153	Omsk	Omsk	54.99244	73.36859	RU	90	Asia/Omsk
2347283	Benin City	Benin City	6.33815	5.62575	NG	88	Africa/Lagos
3995465	Monterrey	Monterrey	25.67507	-100.31847	MX	543	America/Monterrey
1978681	Malingao	Malingao	7.16083	124.475	PH	5	Asia/Manila
587084	Baku	Baku	40.37767	49.89201	AZ	-23	Asia/Baku
3998655	León de los Aldama	Leon de los Aldama	21.12908	-101.67374	MX	1806	America/Mexico_City
2331447	Maiduguri	Maiduguri	11.84692	13.15712	NG	325	Africa/Lagos
551487	Kazan	Kazan	55.78874	49.12214	RU	61	Europe/Moscow
616052	Yerevan	Yerevan	40.18111	44.51361	AM	994	Asia/Yerevan
1278710	Amritsar	Amritsar	31.62234	74.87534	IN	244	Asia/Kolkata
2357048	Ouagadougou	Ouagadougou	12.36566	-1.53388	BF	299	Africa/Ouagadougou
1848254	Yono	Yono	35.88333	139.63333	JP	14	Asia/Tokyo
501175	Rostov-na-Donu	Rostov-na-Donu	47.23135	39.72328	RU	74	Europe/Moscow
1278994	Allahābād	Allahabad	25.44478	81.84322	IN	99	Asia/Kolkata
1842485	Goyang-si	Goyang-si	37.65639	126.835	KR	19	Asia/Seoul
314830	Gaziantep	Gaziantep	37.05944	37.3825	TR	842	Europe/Istanbul
1253102	Visakhapatnam	Visakhapatnam	17.68009	83.20161	IN	24	Asia/Kolkata
2111149	Sendai	Sendai	38.26667	140.86667	JP	53	Asia/Tokyo
1508291	Chelyabinsk	Chelyabinsk	55.15402	61.42915	RU	219	Asia/Yekaterinburg
2037799	Datong	Datong	40.09361	113.29139	CN	1054	Asia/Shanghai
611717	Tbilisi	Tbilisi	41.69411	44.83368	GE	491	Asia/Tbilisi
7283386	Changshu City	Changshu City	31.64615	120.74221	CN	9	Asia/Shanghai
1668399	Taichung	Taichung	24.1469	120.6839	TW	91	Asia/Taipei
1254745	Teni	Teni	10.01115	77.47772	IN	300	Asia/Kolkata
1790353	Xianyang	Xianyang	34.33778	108.70261	CN	387	Asia/Shanghai
479561	Ufa	Ufa	54.74306	55.96779	RU	158	Asia/Yekaterinburg
