#ISO	ISO3	Country	Capital	geonameid
NZ	NZL	New Zealand	Wellington	2186224
OM	OMN	Oman	Muscat	286963
PA	PAN	Panama	Panama City	3703430
PE	PER	Peru	Lima	3932488
PF	PYF	French Polynesia	Papeete	4030656
PG	PNG	Papua New Guinea	Port Moresby	2088628
PH	PHL	Philippines	Manila	1694008
PK	PAK	Pakistan	Islamabad	1168579
PL	POL	Poland	Warsaw	798544
PM	SPM	Saint Pierre and Miquelon	Saint-Pierre	3424932
PN	PCN	Pitcairn	Adamstown	4030699
PR	PRI	Puerto Rico	San Juan	4566966
PS	PSE	Palestinian Territory	East Jerusalem	6254930
PT	PRT	Portugal	Lisbon	2264397
PW	PLW	Palau	Melekeok	1559582
PY	PRY	Paraguay	Asuncion	3437598
QA	QAT	Qatar	Doha	289688
RE	REU	Reunion	Saint-Denis	935317
RO	ROU	Romania	Bucharest	798549
RS	SRB	Serbia	Belgrade	6290252
RU	RUS	Russia	Moscow	2017370
RW	RWA	Rwanda	Kigali	49518
SA	SAU	Saudi Arabia	Riyadh	102358
SB	SLB	Solomon Islands	Honiara	2103350
SC	SYC	Seychelles	Victoria	241170
SD	SDN	Sudan	Khartoum	366755
SS	SSD	South Sudan	Juba	7909807
SE	SWE	Sweden	Stockholm	2661886
SG	SGP	Singapore	Singapore	1880251
SH	SHN	Saint Helena	Jamestown	3370751
SI	SVN	Slovenia	Ljubljana	3190538
SJ	SJM	Svalbard and Jan Mayen	Longyearbyen	607072
SK	SVK	Slovakia	Bratislava	3057568
SL	SLE	Sierra Leone	Freetown	2403846
SM	SMR	San Marino	San Marino	3168068
SN	SEN	Senegal	Dakar	2245662
SO	SOM	Somalia	Mogadishu	51537
SR	SUR	Suriname	Paramaribo	3382998
ST	STP	Sao Tome and Principe	Sao Tome	2410758
SV	SLV	El Salvador	San Salvador	3585968
SX	SXM	Sint Maarten	Philipsburg	7609695
SY	SYR	Syria	Damascus	163843
SZ	SWZ	Swaziland	Mbabane	934841
TC	TCA	Turks and Caicos Islands	Cockburn Town	3576916
TD	TCD	Chad	N'Djamena	2434508
TF	ATF	French Southern Territories	Port-aux-Francais	1546748
TG	TGO	Togo	Lome	2363686
TH	THA	Thailand	Bangkok	1605651
TJ	TJK	Tajikistan	Dushanbe	1220409
TK	TKL	Tokelau		4031074
TL	TLS	Timor Leste	Dili	1966436
TM	TKM	Turkmenistan	Ashgabat	1218197
TN	TUN	Tunisia	Tunis	2464461
TO	TON	Tonga	Nuku'alofa	4032283
TR	TUR	Turkey	Ankara	298795
TT	TTO	Trinidad and Tobago	Port of Spain	3573591
TV	TUV	Tuvalu	Funafuti	2110297
TW	TWN	Taiwan	Taipei	1668284
TZ	TZA	Tanzania	Dodoma	149590
UA	UKR	Ukraine	Kyiv	690791
UG	UGA	Uganda	Kampala	226074
UM	UMI	United States Minor Outlying Islands		5854968
US	USA	United States	Washington D.C.	6252001
UY	URY	Uruguay	Montevideo	3439705
UZ	UZB	Uzbekistan	Tashkent	1512440
VA	VAT	Vatican	Vatican City	3164670
VC	VCT	Saint Vincent and the Grenadines	Kingstown	3577815
VE	VEN	Venezuela	Caracas	3625428
VG	VGB	British Virgin Islands	Road Town	3577718
VI	VIR	U.S. Virgin Islands	Charlotte Amalie	4796775
VN	VNM	Vietnam	Hanoi	1562822
VU	VUT	Vanuatu	Port Vila	2134431
WF	WLF	Wallis and Futuna	Mata Utu	4034749
WS	WSM	Samoa	Apia	4034894
YE	YEM	Yemen	Sanaa	69543
YT	MYT	Mayotte	Mamoudzou	1024031
ZA	ZAF	South Africa	Pretoria	953987
ZM	ZMB	Zambia	Lusaka	895949
ZW	ZWE	Zimbabwe	Harare	878675
CS	SCG	Serbia and Montenegro	Belgrade	8505033
AN	ANT	Netherlands Antilles	Willemstad	8505032
